ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002050229-24-000001	505	Snowden Account Services LLC	194794	Snowden Account Services LLC	194794	540 Madison Avenue, 9th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0002050229-24-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002050229-24-000001	202	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	525 5th Avenue, 13th Floor		New York	NY	NEW YORK	10036	All States	All States	false
0002050229-24-000001	303	&Partners, LLC	3767	&Partners, LLC	3767	40 Burton Hills Blvd., Suite 350		Nashville	TN	TENNESSEE	37215	All States	All States	false
0002030772-24-000004	1010	Blackstone Securities Partners L.P.	17917	Blackstone Securities Partners L.P.	17917	345 Park Avenue		New York	NY	NEW YORK	10154	All States	All States	false
0002030772-24-000004	909	Snowden Account Services LLC	149794	Snowden Account Services LLC	149794	540 Madison Avenue, 9th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0002030772-24-000004	808	ACP Securities, LLC	139049	ACP Securities, LLC	139049	1200 Brickell Avenue, Suite 1700		Miami	FL	FLORIDA	33131	CA, CT, DC, DE, FL, MA, NC, NJ, NY, PR, SC, TX, VA	CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, PUERTO RICO, SOUTH CAROLINA, TEXAS, VIRGINIA	false
0002030772-24-000004	606	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	525 5th Avenue, 13th Floor		New York	NY	NEW YORK	10036	All States	All States	false
0002030772-24-000004	505	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002030772-24-000004	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002030772-24-000004	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002030772-24-000004	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002030772-24-000004	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002030772-24-000004	707	&Partners, LLC	3767	&Partners, LLC	3767	40 Burton Hills Blvd., Suite 350		Nashville	TN	TENNESSEE	37215	All States	All States	false
0002034331-24-000003	707	MARK LOWELL MOSKOWITZ	1302184	COLORADO FINANCIAL SERVICE CORPORATION	104343	188 Inverness Drive West Ste 100		Centennial	CO	COLORADO	80112	AZ, CA, CO, CT, FL, GA, IL, IN, KS, MA, MI, MN, NC, NJ, NM, NV, NY, OH, OR, PA, PR, TN, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0002034331-24-000003	101	Realta Equities, Inc.	23769	None	None	1201 Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	All States	All States	false
0002034331-24-000003	202	Realta Equities, Inc.	23769	Vineet Goyal	4673528	12636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	AL, AZ, CA, CO, CT, DE, FL, GA, IL, LA, MA, ME, MI, MO, MS, MT, NC, NJ, NV, NY, OH, OK, PA, PR, SC, TN, TX, VA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MAINE, MASSACHUSETTS, MICHIGAN, MISSISSIPPI, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, PUERTO RICO, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002034331-24-000003	303	Dennis Patrick Thurman	2342398	Arete Wealth Management, LLC	44856	1115 W Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	AZ, CA, CO, FL, IA, MN, ND, NE, NJ, SD, TX, WA, WI, WY	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, IOWA, MINNESOTA, NEBRASKA, NEW JERSEY, NORTH DAKOTA, SOUTH DAKOTA, TEXAS, WASHINGTON, WISCONSIN, WYOMING	false
0002034331-24-000003	404	Frank B. Hanna, Jr.	5736178	Arkadios Capital	282710	801 Cassatt Road	100 Berwyn Park, Suite 205	Berwyn	PA	PENNSYLVANIA	18312	AZ, CA, CT, DE, FL, GA, HI, MA, MD, MO, NC, NJ, NY, OK, OR, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, MARYLAND, MASSACHUSETTS, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002034331-24-000003	505	BRYAN R COGLIANO	4367535	Arkadios Capital	282710	801 Cassatt Road	100 Berwyn Park, Suite 205	Berwyn	PA	PENNSYLVANIA	18312	AZ, CA, CT, DE, FL, GA, HI, MA, MD, MO, NC, NJ, NY, OK, OR, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, MARYLAND, MASSACHUSETTS, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002034331-24-000003	606	BLAKE EDWARD FELLOWS	4374810	Arkadios Capital	282710	208 Church Street SE	Suite 210	Leesburg	VA	VIRGINIA	20171	DC, FL, IA, MD, NC, NM, SC, TN, TX, VA, WV	DISTRICT OF COLUMBIA, FLORIDA, IOWA, MARYLAND, NEW MEXICO, NORTH CAROLINA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WEST VIRGINIA	false
0001493152-24-052701	101	Craig-Hallum Capital Group LLC	000121395	None	None	222 SOUTH NINTH ST, STE 350		MINNEAPOLIS	MN	MINNESOTA	55402	AK, AL, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002018562-24-000036	101	Darrell Delphen	1603277	Independent Financial Group, LLC	7717	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	LA	LOUISIANA	false
0002047936-24-000005	101	FAS Corp.	43536	FAS Corp.	43536	4747 WEST 135TH STREET	SUITE 100	Leawood	KS	KANSAS	66224	All States	All States	false
0001954462-24-000001	101	Greenstone Placement Management FZ-LLC	None	None	None	Boulevard Plaza Tower II, 27th Floor		Dubai	C0	UNITED ARAB EMIRATES	00000			true
0001954462-24-000001	202	Finex Hong Kong Limited	None	None	None	Unit 1806, 18/F, FWD Financial Centre	308-320 Des Voeux Road Central	Hong Kong Island	K3	HONG KONG	00000			true
0001880343-24-000003	202	Haywood Securities, Inc.	42072	None	None	200 Burrard St.	Suite 700	Vancouver	A1	BRITISH COLUMBIA, CANADA	V6C 3L6			true
0001880343-24-000003	101	The Oak Ridge Financial Services Group, Inc.	42941	None	None	701 XENIA AVE. SOUTH	SUITE 100	GOLDEN VALLEY	MN	MINNESOTA	55416	AZ, CA, FL, GA, KY, MI, MN, NV, NY, PR, TX, VA, WI	ARIZONA, CALIFORNIA, FLORIDA, GEORGIA, KENTUCKY, MICHIGAN, MINNESOTA, NEVADA, NEW YORK, PUERTO RICO, TEXAS, VIRGINIA, WISCONSIN	false
0001223895-24-000002	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	LA	LOUISIANA	false
0002050077-24-000001	202	Darryl James Glatthorn	1002270	Equus Financial Consulting LLC	131449	64 Purchase St., 2nd Floor		Rye	NY	NEW YORK	10580	CA, CO, CT, FL, GA, IL, IN, KS, LA, MA, MD, MI, MN, MO, NC, NE, NY, OH, OK, PA, TN, TX, VA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA	false
0002050077-24-000001	101	Sean Plummer	2938813	Equus Financial Consulting LLC	131449	64 Purchase St., 2nd Floor		Rye	NY	NEW YORK	10580	CA, CT, LA, MD, NY, OH, PA, TX	CALIFORNIA, CONNECTICUT, LOUISIANA, MARYLAND, NEW YORK, OHIO, PENNSYLVANIA, TEXAS	false
0002050077-24-000001	303	Thomas Reilly DellaCamera	4956378	Equus Financial Consulting LLC	131449	64 Purchase St., 2nd Floor		Rye	NY	NEW YORK	10580	CA, CO, CT, FL, IL, MA, MO, NY, OH, OK, TN, TX, VA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, MASSACHUSETTS, MISSOURI, NEW YORK, OHIO, OKLAHOMA, TENNESSEE, TEXAS, VIRGINIA	false
0001493152-24-052664	101	ThinkEquity LLC	000020996	None	None	17 State Street	41st Floor	New York	NY	NEW YORK	10004	CA, CT, FL, ID, IL, MN, NY, PR, TX, VT, WI	CALIFORNIA, CONNECTICUT, FLORIDA, IDAHO, ILLINOIS, MINNESOTA, NEW YORK, PUERTO RICO, TEXAS, VERMONT, WISCONSIN	true
0002047936-24-000004	101	FAS Corp.	43536	FAS Corp.	43536	4747 WEST 135TH STREET	SUITE 100	Leawood	KS	KANSAS	66224	All States	All States	false
0000929638-24-004393	101	None	None	Nuveen Securities, LLC	469	333 West Wacker Drive		Chicago	IL	ILLINOIS	60606	All States	All States	
0002047936-24-000003	101	FAS Corp.	43536	FAS Corp.	43536	4747 WEST 135TH STREET	SUITE 100	Leawood	KS	KANSAS	66224	All States	All States	false
0002050300-24-000001	101	MAIN STREET SECURITIES LLC	324347	None	None	2810 SOUTH 1ST STREET		AUSTIN	TX	TEXAS	78704	CA, DE, FL, NH, PA, TN, TX	CALIFORNIA, DELAWARE, FLORIDA, NEW HAMPSHIRE, PENNSYLVANIA, TENNESSEE, TEXAS	false
0002044633-24-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0001898671-24-000002	101	SP Securities, LLC	130560	SP Securities, LLC	130560	1717 St. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0002050420-24-000001	202	Lauren Janian	7866057	A5 Securities LLC	6119195	45 Rockefeller Plaza	Suite 2000	New York	NY	NEW YORK	10111	FL, GA, IL, NY	FLORIDA, GEORGIA, ILLINOIS, NEW YORK	false
0002050420-24-000001	101	Gary Cutson	6119195	A5 Securities LLC	6119195	45 Rockefeller Plaza	Suite 2000	New York	NY	NEW YORK	10111	FL, GA, IL, NY	FLORIDA, GEORGIA, ILLINOIS, NEW YORK	false
0001789804-24-000002	101	SP Securities LLC	130560	SP Securities LLC	130560	1717 S. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0001900829-24-000002	101	SP Securities LLC	130560	SP Securities LLC	130560	1717 S. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0001989381-24-000001	101	SP Securities, LLC	130560	SP Securities, LLC	130560	1717 St. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0002049350-24-000001	101	PIPER SANDLER & CO.	665	None	None	800 NICOLLET MALL		MINNEAPOLIS	MN	MINNESOTA	55402	All States	All States	false
0001920978-24-000001	101	SP Securities LLC	130560	SP Securities LLC	130560	1717 S. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0002050421-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002050433-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002050447-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001963602-24-000001	101	THOMA BRAVO CAPITAL MARKETS, LLC	311317	None	None	110 N. WACKER DRIVE, 32ND FLOOR		CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0002050457-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002050459-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001548214-24-000002	101	SP Securities LLC	130560	SP Securities LLC	130560	1717 S. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0002050462-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001634574-24-000002	101	SP Securities LLC	130560	SP Securities LLC	130560	1717 S. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0002050464-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001501320-24-000002	101	SP Securities LLC	130560	SP Securities LLC	130560	1717 S. James Place	Suite 250	Houston	TX	TEXAS	77056	AL, CA, CO, FL, IL, LA, MA, NC, NJ, NY, RI, TX, WA	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, TEXAS, WASHINGTON	false
0002049488-24-000001	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002050461-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002050460-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002050437-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002050441-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002049990-24-000002	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001715181-24-000002	404	Brandon Paulino	7165361	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	FL	FLORIDA	false
0001715181-24-000002	101	Damon Thomas	2977023	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	AZ, CA, FL	ARIZONA, CALIFORNIA, FLORIDA	false
0001715181-24-000002	202	Alan Lamb	7644707	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	CA	CALIFORNIA	false
0001715181-24-000002	303	Mingyang Li	6446312	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	CA	CALIFORNIA	false
0002031522-24-000010	606	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA, CO, TN	CALIFORNIA, COLORADO, TENNESSEE	false
0002031522-24-000010	505	Aurora Securities	46147	None	None	2565 West Maple		Troy	MI	MICHIGAN	48084	CA, MO, OR, UT, WA	CALIFORNIA, MISSOURI, OREGON, UTAH, WASHINGTON	false
0002031522-24-000010	808	1031 Securities Inc.	326590	None	None	25300 West 13 Mile Rd.		Franklin	MI	MICHIGAN	48025	NY, SC	NEW YORK, SOUTH CAROLINA	false
0002031522-24-000010	909	Vanderbilt Securities, LLC	5953	None	None	125 Froehlich Farm Blvd.		Woodbury	NY	NEW YORK	11797	IL	ILLINOIS	false
0002031522-24-000010	1010	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Rd.		Liverpool	NY	NEW YORK	13088	NH, NY	NEW HAMPSHIRE, NEW YORK	false
0002031522-24-000010	1111	Metropolitan Capital Investment	148820	None	None	9 East Ontario		Chicago	IL	ILLINOIS	60611	CO, FL	COLORADO, FLORIDA	false
0002031522-24-000010	707	Wealthforge Securities, LLC	152550	None	None	3015 W. Moore St.	Suite 102	Richmond	VA	VIRGINIA	23230	CA, NJ, TN, TX, VA	CALIFORNIA, NEW JERSEY, TENNESSEE, TEXAS, VIRGINIA	false
0002031522-24-000010	404	American Trust Investment Services, Inc.	3001	None	None	1244 119th Street		Whiting	IN	INDIANA	46394-1003	CA, CO, KY	CALIFORNIA, COLORADO, KENTUCKY	false
0002031522-24-000010	303	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	AK, AZ, CA, CO, ID, KS, MA, MI, MO, NJ, NV, NY, OH, OR, TX, VA	ALASKA, ARIZONA, CALIFORNIA, COLORADO, IDAHO, KANSAS, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OHIO, OREGON, TEXAS, VIRGINIA	false
0002031522-24-000010	202	Arkadios Capital	282710	None	None	2827 Peachtree Rd NE	Suite 510	Atlanta	GA	GEORGIA	30305	AZ, CA, FL, NJ, NV, TX, VA, WA	ARIZONA, CALIFORNIA, FLORIDA, NEVADA, NEW JERSEY, TEXAS, VIRGINIA, WASHINGTON	false
0002031522-24-000010	101	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	AR, CO, FL, MA, NV, OR, TN, UT	ARKANSAS, COLORADO, FLORIDA, MASSACHUSETTS, NEVADA, OREGON, TENNESSEE, UTAH	false
0002049747-24-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002027690-24-000002	202	Moelis & Company LLC	145115	None	None	399 Park Avenue, 4th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0002027690-24-000002	101	GT Securities, Inc.	116012	None	None	12130 Millennium Dr., Suite 300		Los Angeles	CA	CALIFORNIA	90094	All States	All States	false
0002036524-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002049990-24-000001	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001989817-24-000063	202	Goldman Sachs & Co. LLC	361	Goldman Sachs & Co. LLC	361	200 West Street		New York	NY	NEW YORK	10182	All States	All States	false
0001989817-24-000063	101	HPS Securities, LLC	319197	HPS Securities, LLC	319197	40 West 57th Street, 33rd Floor		New York	NY	NEW YORK	10019	All States	All States	false
0001617125-24-000003	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	CA	CALIFORNIA	false
0002046343-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002047936-24-000002	101	FAS Corp.	43536	FAS Corp.	43536	4747 WEST 135TH STREET	SUITE 100	Leawood	KS	KANSAS	66224	All States	All States	false
0002049310-24-000003	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001986019-24-000009	101	Invicta Capital LLC	288101	None	None	2790 Mosside Boulevard	Suite 530	Monroeville	PA	PENNSYLVANIA	15146	AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, NC, NE, NJ, NY, OH, PA, SC, TX, UT, VA, WA, WV	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
